# Generazione: Individuo: Fitness:
495 93 2.39409
495 94 2.39409
495 95 2.39409
495 96 2.39409
495 97 2.39409
495 98 2.39409
495 99 2.39409
495 100 2.39409
495 101 2.39409
495 102 2.39409
495 103 2.39409
495 104 2.39409
495 105 2.40817
495 106 2.40817
495 107 2.40817
495 108 2.40817
495 109 2.40817
495 110 2.40817
495 111 2.40817
495 112 2.40817
495 113 2.40817
495 114 2.40817
495 115 2.40817
495 116 2.40817
495 117 2.40817
495 118 2.40817
495 119 2.43699
495 120 3.37611
495 121 3.55032
495 122 3.72795
495 123 3.72795
495 124 3.72795
495 125 4.4315
495 126 4.72876
495 127 4.87879
495 128 5.7474
495 129 5.94624
495 130 5.94624
495 131 5.97746
495 132 5.97746
495 133 5.97746
495 134 5.99577
495 135 6.30578
495 136 6.30578
495 137 6.48364
495 138 7.21776
495 139 7.52726
495 140 7.93669
495 141 8.33738
495 142 8.38065
495 143 8.38065
495 144 8.40399
495 145 8.40399
495 146 8.40399
495 147 8.40399
495 148 8.40399
495 149 8.40399
495 150 8.61151
495 151 8.61151
495 152 8.61151
495 153 8.65556
495 154 9.3003
495 155 9.44264
495 156 9.44693
495 157 9.51019
495 158 9.51115
495 159 9.51115
495 160 9.61601
495 161 10.1312
495 162 10.3615
495 163 10.3615
495 164 10.3615
495 165 10.3858
495 166 10.5846
495 167 10.5846
495 168 10.5995
495 169 10.7994
495 170 10.9391
495 171 11.1248
495 172 11.335
495 173 11.4547
495 174 11.8863
495 175 11.8889
495 176 12.4601
495 177 12.6698
495 178 12.8598
495 179 13.0268
495 180 13.7331
495 181 15.0341
495 182 15.7773
495 183 15.8341
495 184 16.4266
495 185 16.4897
495 186 16.4897
495 187 16.8182
495 188 17.9751
495 189 17.9751
495 190 18.2956
495 191 18.9618
495 192 21.8003
495 193 23.6152
495 194 23.7811
495 195 24.2926
495 196 24.6254
495 197 24.6254
495 198 25.7061
495 199 26.506
495 200 32.6544
496 1 2.35219
496 2 2.35219
496 3 2.35219
496 4 2.35219
496 5 2.39409
496 6 2.39409
496 7 2.39409
496 8 2.39409
496 9 2.39409
496 10 2.39409
496 11 2.39409
496 12 2.39409
496 13 2.39409
496 14 2.39409
496 15 2.39409
496 16 2.39409
496 17 2.39409
496 18 2.39409
496 19 2.39409
496 20 2.39409
496 21 2.39409
496 22 2.39409
496 23 2.39409
496 24 2.39409
496 25 2.39409
496 26 2.39409
496 27 2.39409
496 28 2.39409
496 29 2.39409
496 30 2.39409
496 31 2.39409
496 32 2.39409
496 33 2.39409
496 34 2.39409
496 35 2.39409
496 36 2.39409
496 37 2.39409
496 38 2.39409
496 39 2.39409
496 40 2.39409
496 41 2.39409
496 42 2.39409
496 43 2.39409
496 44 2.39409
496 45 2.39409
496 46 2.39409
496 47 2.39409
496 48 2.39409
496 49 2.39409
496 50 2.39409
496 51 2.39409
496 52 2.39409
496 53 2.39409
496 54 2.39409
496 55 2.39409
496 56 2.39409
496 57 2.39409
496 58 2.39409
496 59 2.39409
496 60 2.39409
496 61 2.39409
496 62 2.39409
496 63 2.39409
496 64 2.39409
496 65 2.39409
496 66 2.39409
496 67 2.39409
496 68 2.39409
496 69 2.39409
496 70 2.39409
496 71 2.39409
496 72 2.39409
496 73 2.39409
496 74 2.39409
496 75 2.39409
496 76 2.39409
496 77 2.39409
496 78 2.39409
496 79 2.39409
496 80 2.39409
496 81 2.39409
496 82 2.39409
496 83 2.39409
496 84 2.39409
496 85 2.39409
496 86 2.39409
496 87 2.39409
496 88 2.39409
496 89 2.39409
496 90 2.39409
496 91 2.39409
496 92 2.39409
496 93 2.39409
496 94 2.39409
496 95 2.39409
496 96 2.39409
496 97 2.39409
496 98 2.39409
496 99 2.39409
496 100 2.39409
496 101 2.39409
496 102 2.39409
496 103 2.39409
496 104 2.39409
496 105 2.40817
496 106 2.40817
496 107 2.40817
496 108 2.40817
496 109 2.40817
496 110 2.40817
496 111 2.40817
496 112 2.40817
496 113 2.40817
496 114 3.52208
496 115 3.61511
496 116 3.72795
496 117 3.72795
496 118 3.72795
496 119 3.72795
496 120 4.36902
496 121 4.72876
496 122 4.86654
496 123 4.87879
496 124 5.7474
496 125 5.93786
496 126 5.94624
496 127 5.94624
496 128 5.97746
496 129 5.97746
496 130 5.97746
496 131 5.99577
496 132 6.30578
496 133 6.30578
496 134 6.48364
496 135 6.90645
496 136 7.21776
496 137 8.33738
496 138 8.38065
496 139 8.38065
496 140 8.40399
496 141 8.40399
496 142 8.40399
496 143 8.40399
496 144 8.40399
496 145 8.40399
496 146 8.61151
496 147 9.44264
496 148 9.44264
496 149 9.44693
496 150 9.44693
496 151 9.51115
496 152 10.1312
496 153 10.3308
496 154 10.3615
496 155 10.3615
496 156 10.3615
496 157 10.372
496 158 10.3858
496 159 10.3858
496 160 10.5846
496 161 10.5846
496 162 10.5995
496 163 11.1248
496 164 11.335
496 165 11.3725
496 166 11.4547
496 167 11.7434
496 168 11.7449
496 169 11.8863
496 170 12.1497
496 171 12.1638
496 172 12.1681
496 173 13.0268
496 174 13.1141
496 175 13.2554
496 176 13.7331
496 177 13.7331
496 178 15.0169
496 179 15.0273
496 180 15.0341
496 181 15.1371
496 182 15.8341
496 183 16.1922
496 184 16.4266
496 185 16.4838
496 186 16.4897
496 187 16.4897
496 188 16.8182
496 189 17.9751
496 190 17.9751
496 191 18.2956
496 192 18.9618
496 193 18.9618
496 194 21.8003
496 195 23.6152
496 196 24.6254
496 197 24.6254
496 198 25.7061
496 199 26.506
496 200 32.6544
497 1 2.35219
497 2 2.35219
497 3 2.35219
497 4 2.39409
497 5 2.39409
497 6 2.39409
497 7 2.39409
497 8 2.39409
497 9 2.39409
497 10 2.39409
497 11 2.39409
497 12 2.39409
497 13 2.39409
497 14 2.39409
497 15 2.39409
497 16 2.39409
497 17 2.39409
497 18 2.39409
497 19 2.39409
497 20 2.39409
497 21 2.39409
497 22 2.39409
497 23 2.39409
497 24 2.39409
497 25 2.39409
497 26 2.39409
497 27 2.39409
497 28 2.39409
497 29 2.39409
497 30 2.39409
497 31 2.39409
497 32 2.39409
497 33 2.39409
497 34 2.39409
497 35 2.39409
497 36 2.39409
497 37 2.39409
497 38 2.39409
497 39 2.39409
497 40 2.39409
497 41 2.39409
497 42 2.39409
497 43 2.39409
497 44 2.39409
497 45 2.39409
497 46 2.39409
497 47 2.39409
497 48 2.39409
497 49 2.39409
497 50 2.39409
497 51 2.39409
497 52 2.39409
497 53 2.39409
497 54 2.39409
497 55 2.39409
497 56 2.39409
497 57 2.39409
497 58 2.39409
497 59 2.39409
497 60 2.39409
497 61 2.39409
497 62 2.39409
497 63 2.39409
497 64 2.39409
497 65 2.39409
497 66 2.39409
497 67 2.39409
497 68 2.39409
497 69 2.39409
497 70 2.39409
497 71 2.39409
497 72 2.39409
497 73 2.39409
497 74 2.39409
497 75 2.39409
497 76 2.39409
497 77 2.39409
497 78 2.39409
497 79 2.39409
497 80 2.39409
497 81 2.39409
497 82 2.39409
497 83 2.39409
497 84 2.39409
497 85 2.39409
497 86 2.39409
497 87 2.39409
497 88 2.39409
497 89 2.39409
497 90 2.39409
497 91 2.39409
497 92 2.39409
497 93 2.39409
497 94 2.39409
497 95 2.39409
497 96 2.39409
497 97 2.39409
497 98 2.39409
497 99 2.39409
497 100 2.39409
497 101 2.39409
497 102 2.39409
497 103 2.39409
497 104 2.39409
497 105 2.39409
497 106 2.39409
497 107 2.40817
497 108 2.40817
497 109 2.40817
497 110 2.40817
497 111 2.40817
497 112 2.40817
497 113 2.40817
497 114 2.40817
497 115 2.44061
497 116 3.52208
497 117 3.52208
497 118 3.58508
497 119 3.72795
497 120 4.06995
497 121 4.36902
497 122 4.72876
497 123 4.72876
497 124 4.86654
497 125 4.87879
497 126 5.7474
497 127 5.93786
497 128 5.94624
497 129 5.94624
497 130 5.94624
497 131 5.97746
497 132 5.97746
497 133 5.97746
497 134 5.97746
497 135 5.99577
497 136 6.30578
497 137 6.30578
497 138 6.47902
497 139 6.48364
497 140 6.90645
497 141 7.21776
497 142 8.40399
497 143 8.40399
497 144 8.40399
497 145 8.40399
497 146 8.40399
497 147 8.40399
497 148 8.61151
497 149 9.44264
497 150 9.44264
497 151 9.44264
497 152 9.44693
497 153 9.44693
497 154 9.4839
497 155 10.3308
497 156 10.3615
497 157 10.3615
497 158 10.3615
497 159 10.372
497 160 10.3858
497 161 10.5846
497 162 10.5846
497 163 10.5995
497 164 10.5995
497 165 11.1248
497 166 11.173
497 167 11.335
497 168 11.3725
497 169 11.4547
497 170 11.652
497 171 11.7449
497 172 11.8863
497 173 12.1497
497 174 12.1638
497 175 12.1681
497 176 12.311
497 177 12.5889
497 178 12.605
497 179 13.0268
497 180 13.1141
497 181 13.2554
497 182 13.6248
497 183 13.7331
497 184 15.0169
497 185 15.0169
497 186 15.0169
497 187 15.0273
497 188 15.0273
497 189 15.0341
497 190 15.1371
497 191 15.8341
497 192 16.089
497 193 16.4838
497 194 16.4838
497 195 17.0907
497 196 17.2843
497 197 17.9605
497 198 23.6152
497 199 24.6254
497 200 25.7061
498 1 2.35219
498 2 2.35219
498 3 2.35219
498 4 2.35219
498 5 2.35219
498 6 2.35219
498 7 2.35219
498 8 2.39409
498 9 2.39409
498 10 2.39409
498 11 2.39409
498 12 2.39409
498 13 2.39409
498 14 2.39409
498 15 2.39409
498 16 2.39409
498 17 2.39409
498 18 2.39409
498 19 2.39409
498 20 2.39409
498 21 2.39409
498 22 2.39409
498 23 2.39409
498 24 2.39409
498 25 2.39409
498 26 2.39409
498 27 2.39409
498 28 2.39409
498 29 2.39409
498 30 2.39409
498 31 2.39409
498 32 2.39409
498 33 2.39409
498 34 2.39409
498 35 2.39409
498 36 2.39409
498 37 2.39409
498 38 2.39409
498 39 2.39409
498 40 2.39409
498 41 2.39409
498 42 2.39409
498 43 2.39409
498 44 2.39409
498 45 2.39409
498 46 2.39409
498 47 2.39409
498 48 2.39409
498 49 2.39409
498 50 2.39409
498 51 2.39409
498 52 2.39409
498 53 2.39409
498 54 2.39409
498 55 2.39409
498 56 2.39409
498 57 2.39409
498 58 2.39409
498 59 2.39409
498 60 2.39409
498 61 2.39409
498 62 2.39409
498 63 2.39409
498 64 2.39409
498 65 2.39409
498 66 2.39409
498 67 2.39409
498 68 2.39409
498 69 2.39409
498 70 2.39409
498 71 2.39409
498 72 2.39409
498 73 2.39409
498 74 2.39409
498 75 2.39409
498 76 2.39409
498 77 2.39409
498 78 2.39409
498 79 2.39409
498 80 2.39409
498 81 2.39409
498 82 2.39409
498 83 2.39409
498 84 2.39409
498 85 2.39409
498 86 2.39409
498 87 2.39409
498 88 2.39409
498 89 2.39409
498 90 2.39409
498 91 2.39409
498 92 2.39409
498 93 2.39409
498 94 2.39409
498 95 2.39409
498 96 2.39409
498 97 2.39409
498 98 2.39409
498 99 2.39409
498 100 2.39409
498 101 2.40817
498 102 2.40817
498 103 2.40817
498 104 2.40817
498 105 2.40817
498 106 2.40817
498 107 2.40817
498 108 2.40817
498 109 2.40817
498 110 2.44061
498 111 2.60298
498 112 2.71265
498 113 3.09511
498 114 3.1759
498 115 3.2227
498 116 3.28264
498 117 3.52208
498 118 4.72876
498 119 4.86654
498 120 4.87879
498 121 4.87879
498 122 4.87879
498 123 5.7474
498 124 5.93786
498 125 5.94624
498 126 5.95382
498 127 5.97746
498 128 5.97746
498 129 6.18635
498 130 6.30578
498 131 6.30578
498 132 6.30578
498 133 6.47902
498 134 6.48364
498 135 6.8175
498 136 6.90645
498 137 7.21776
498 138 8.40399
498 139 8.40399
498 140 8.40399
498 141 8.40399
498 142 8.40399
498 143 8.61151
498 144 9.0102
498 145 9.44264
498 146 9.44264
498 147 9.44693
498 148 9.44693
498 149 9.44693
498 150 9.4839
498 151 10.3615
498 152 10.3615
498 153 10.372
498 154 10.3858
498 155 10.5846
498 156 10.5846
498 157 10.5995
498 158 10.5995
498 159 11.1248
498 160 11.173
498 161 11.335
498 162 11.335
498 163 11.3725
498 164 11.3725
498 165 11.3947
498 166 11.4547
498 167 11.5288
498 168 11.5565
498 169 11.652
498 170 11.7449
498 171 11.8863
498 172 11.9923
498 173 12.1497
498 174 12.1638
498 175 12.1681
498 176 12.1681
498 177 12.5889
498 178 12.605
498 179 13.0268
498 180 13.1141
498 181 13.2554
498 182 13.3364
498 183 13.6248
498 184 13.7331
498 185 15.0169
498 186 15.0169
498 187 15.0169
498 188 15.3365
498 189 15.6976
498 190 15.8341
498 191 16.089
498 192 16.4838
498 193 17.0907
498 194 17.2843
498 195 17.9605
498 196 22.5013
498 197 23.0906
498 198 23.606
498 199 23.6152
498 200 23.6152
499 1 2.35219
499 2 2.35219
499 3 2.35219
499 4 2.35219
499 5 2.35219
499 6 2.35219
499 7 2.35219
499 8 2.35219
499 9 2.35219
499 10 2.35219
499 11 2.35219
499 12 2.35219
499 13 2.35219
499 14 2.35219
499 15 2.35219
499 16 2.39409
499 17 2.39409
499 18 2.39409
499 19 2.39409
499 20 2.39409
499 21 2.39409
499 22 2.39409
499 23 2.39409
499 24 2.39409
499 25 2.39409
499 26 2.39409
499 27 2.39409
499 28 2.39409
499 29 2.39409
499 30 2.39409
499 31 2.39409
499 32 2.39409
499 33 2.39409
499 34 2.39409
499 35 2.39409
499 36 2.39409
499 37 2.39409
499 38 2.39409
499 39 2.39409
499 40 2.39409
499 41 2.39409
499 42 2.39409
499 43 2.39409
499 44 2.39409
499 45 2.39409
499 46 2.39409
499 47 2.39409
499 48 2.39409
499 49 2.39409
499 50 2.39409
499 51 2.39409
499 52 2.39409
499 53 2.39409
499 54 2.39409
499 55 2.39409
499 56 2.39409
499 57 2.39409
499 58 2.39409
499 59 2.39409
499 60 2.39409
499 61 2.39409
499 62 2.39409
499 63 2.39409
499 64 2.39409
499 65 2.39409
499 66 2.39409
499 67 2.39409
499 68 2.39409
499 69 2.39409
499 70 2.39409
499 71 2.39409
499 72 2.39409
499 73 2.39409
499 74 2.39409
499 75 2.39409
499 76 2.39409
499 77 2.39409
499 78 2.39409
499 79 2.39409
499 80 2.39409
499 81 2.39409
499 82 2.39409
499 83 2.39409
499 84 2.39409
499 85 2.39409
499 86 2.39409
499 87 2.39409
499 88 2.39409
499 89 2.39409
499 90 2.39409
499 91 2.39409
499 92 2.39409
499 93 2.39409
499 94 2.39409
499 95 2.39409
499 96 2.39409
499 97 2.39409
499 98 2.39409
499 99 2.39409
499 100 2.39409
499 101 2.39409
499 102 2.39409
499 103 2.39409
499 104 2.39409
499 105 2.39409
499 106 2.39409
499 107 2.39409
499 108 2.39409
499 109 2.39409
499 110 2.40817
499 111 2.40817
499 112 2.40817
499 113 2.44061
499 114 2.44061
499 115 2.60298
499 116 2.90527
499 117 3.09511
499 118 3.09511
499 119 3.1759
499 120 3.2227
499 121 3.28264
499 122 3.52208
499 123 4.46757
499 124 4.87879
499 125 5.58762
499 126 5.7474
499 127 5.93786
499 128 5.93786
499 129 5.94624
499 130 5.95382
499 131 5.97746
499 132 5.97746
499 133 6.18635
499 134 6.30578
499 135 6.30578
499 136 6.30578
499 137 6.8175
499 138 8.29399
499 139 8.40399
499 140 8.40399
499 141 8.40399
499 142 8.40399
499 143 8.40399
499 144 9.44693
499 145 9.44693
499 146 10.3615
499 147 10.3615
499 148 10.3615
499 149 10.372
499 150 10.3858
499 151 10.5846
499 152 10.5995
499 153 10.5995
499 154 11.1248
499 155 11.173
499 156 11.335
499 157 11.335
499 158 11.3725
499 159 11.3725
499 160 11.3725
499 161 11.3725
499 162 11.3947
499 163 11.4547
499 164 11.5565
499 165 11.7395
499 166 11.7449
499 167 11.8863
499 168 11.9687
499 169 11.9923
499 170 12.0261
499 171 12.1497
499 172 12.1497
499 173 12.1638
499 174 12.1681
499 175 12.1681
499 176 12.2332
499 177 12.5889
499 178 12.605
499 179 12.6879
499 180 13.0268
499 181 13.1141
499 182 13.3214
499 183 13.3364
499 184 13.6248
499 185 13.7331
499 186 13.7331
499 187 13.9531
499 188 14.6659
499 189 14.8579
499 190 15.0169
499 191 15.0169
499 192 15.3365
499 193 16.089
499 194 16.4838
499 195 17.0907
499 196 17.2843
499 197 17.9605
499 198 22.5013
499 199 23.0664
499 200 24.3788
500 1 2.35219
500 2 2.35219
500 3 2.35219
500 4 2.35219
500 5 2.35219
500 6 2.35219
500 7 2.35219
500 8 2.35219
500 9 2.35219
500 10 2.35219
500 11 2.35219
500 12 2.35219
500 13 2.35219
500 14 2.35219
500 15 2.35219
500 16 2.35219
500 17 2.35219
500 18 2.35219
500 19 2.35219
500 20 2.35219
500 21 2.35219
500 22 2.35219
500 23 2.35219
500 24 2.35219
500 25 2.35219
500 26 2.39409
500 27 2.39409
500 28 2.39409
500 29 2.39409
500 30 2.39409
500 31 2.39409
500 32 2.39409
500 33 2.39409
500 34 2.39409
500 35 2.39409
500 36 2.39409
500 37 2.39409
500 38 2.39409
500 39 2.39409
500 40 2.39409
500 41 2.39409
500 42 2.39409
500 43 2.39409
500 44 2.39409
500 45 2.39409
500 46 2.39409
500 47 2.39409
500 48 2.39409
500 49 2.39409
500 50 2.39409
500 51 2.39409
500 52 2.39409
500 53 2.39409
500 54 2.39409
500 55 2.39409
500 56 2.39409
500 57 2.39409
500 58 2.39409
500 59 2.39409
500 60 2.39409
500 61 2.39409
500 62 2.39409
500 63 2.39409
500 64 2.39409
500 65 2.39409
500 66 2.39409
500 67 2.39409
500 68 2.39409
500 69 2.39409
500 70 2.39409
500 71 2.39409
500 72 2.39409
500 73 2.39409
500 74 2.39409
500 75 2.39409
500 76 2.39409
500 77 2.39409
500 78 2.39409
500 79 2.39409
500 80 2.39409
500 81 2.39409
500 82 2.39409
500 83 2.39409
500 84 2.39409
500 85 2.39409
500 86 2.39409
500 87 2.39409
500 88 2.39409
500 89 2.39409
500 90 2.39409
500 91 2.39409
500 92 2.39409
500 93 2.39409
500 94 2.39409
500 95 2.39409
500 96 2.39409
500 97 2.39409
500 98 2.39409
500 99 2.39409
500 100 2.39409
500 101 2.39409
500 102 2.39409
500 103 2.39409
500 104 2.39409
500 105 2.39409
500 106 2.39409
500 107 2.39409
500 108 2.39409
500 109 2.39409
500 110 2.39409
500 111 2.39409
500 112 2.39409
500 113 2.39409
500 114 2.39409
500 115 2.39409
500 116 2.39409
500 117 2.39409
500 118 2.39409
500 119 2.40817
500 120 2.40817
500 121 2.44061
500 122 2.44061
500 123 2.60298
500 124 2.90527
500 125 3.09511
500 126 3.09511
500 127 3.09511
500 128 3.09511
500 129 3.09511
500 130 3.1759
500 131 3.2227
500 132 3.28264
500 133 3.94619
500 134 4.06995
500 135 4.46757
500 136 5.55097
500 137 5.88882
500 138 5.97746
500 139 5.97746
500 140 6.18635
500 141 6.19467
500 142 6.30578
500 143 6.30578
500 144 6.30578
500 145 6.58915
500 146 6.8175
500 147 8.29399
500 148 8.29457
500 149 8.40399
500 150 8.40399
500 151 8.40399
500 152 8.40399
500 153 8.40399
500 154 9.44693
500 155 9.44693
500 156 10.3615
500 157 10.3615
500 158 10.372
500 159 10.3858
500 160 10.5846
500 161 10.5995
500 162 10.5995
500 163 11.173
500 164 11.227
500 165 11.335
500 166 11.335
500 167 11.3528
500 168 11.3725
500 169 11.3725
500 170 11.3725
500 171 11.3947
500 172 11.7395
500 173 11.7449
500 174 11.8863
500 175 11.9923
500 176 12.0261
500 177 12.1497
500 178 12.1497
500 179 12.1638
500 180 12.5889
500 181 12.605
500 182 12.6879
500 183 12.9813
500 184 13.0268
500 185 13.1141
500 186 13.3214
500 187 13.3364
500 188 13.6248
500 189 13.7331
500 190 13.7331
500 191 13.7583
500 192 14.6659
500 193 16.0032
500 194 16.089
500 195 16.4838
500 196 17.9605
500 197 17.9605
500 198 22.5013
500 199 23.0664
500 200 24.3788
501 1 2.35219
501 2 2.35219
501 3 2.35219
501 4 2.35219
501 5 2.35219
501 6 2.35219
501 7 2.35219
501 8 2.35219
501 9 2.35219
501 10 2.35219
501 11 2.35219
501 12 2.35219
501 13 2.35219
501 14 2.35219
501 15 2.35219
501 16 2.35219
501 17 2.35219
501 18 2.35219
501 19 2.35219
501 20 2.35219
501 21 2.35219
501 22 2.35219
501 23 2.35219
501 24 2.35219
501 25 2.35219
501 26 2.35219
501 27 2.35219
501 28 2.35219
501 29 2.35219
501 30 2.35219
501 31 2.35219
501 32 2.35219
501 33 2.35219
501 34 2.35219
501 35 2.35219
501 36 2.35219
501 37 2.35219
501 38 2.35219
501 39 2.39409
501 40 2.39409
501 41 2.39409
501 42 2.39409
501 43 2.39409
501 44 2.39409
501 45 2.39409
501 46 2.39409
501 47 2.39409
501 48 2.39409
501 49 2.39409
501 50 2.39409
501 51 2.39409
501 52 2.39409
501 53 2.39409
501 54 2.39409
501 55 2.39409
501 56 2.39409
501 57 2.39409
501 58 2.39409
501 59 2.39409
501 60 2.39409
501 61 2.39409
501 62 2.39409
501 63 2.39409
501 64 2.39409
501 65 2.39409
501 66 2.39409
501 67 2.39409
501 68 2.39409
501 69 2.39409
501 70 2.39409
501 71 2.39409
501 72 2.39409
501 73 2.39409
501 74 2.39409
501 75 2.39409
501 76 2.39409
501 77 2.39409
501 78 2.39409
501 79 2.39409
501 80 2.39409
501 81 2.39409
501 82 2.39409
501 83 2.39409
501 84 2.39409
501 85 2.39409
501 86 2.39409
501 87 2.39409
501 88 2.39409
501 89 2.39409
501 90 2.39409
501 91 2.39409
501 92 2.39409
501 93 2.39409
501 94 2.39409
501 95 2.39409
501 96 2.39409
501 97 2.39409
501 98 2.39409
501 99 2.39409
501 100 2.39409
501 101 2.39409
501 102 2.39409
501 103 2.39409
501 104 2.39409
501 105 2.39409
501 106 2.39409
501 107 2.39409
501 108 2.39409
501 109 2.39409
501 110 2.39409
501 111 2.39409
501 112 2.39409
501 113 2.39409
501 114 2.39409
501 115 2.40817
501 116 2.40817
501 117 2.40817
501 118 2.44061
501 119 2.44061
501 120 2.60298
501 121 2.90527
501 122 2.90527
501 123 3.09511
501 124 3.09511
501 125 3.09511
501 126 3.09511
501 127 3.11336
501 128 3.2227
501 129 3.28264
501 130 3.81928
501 131 3.94619
501 132 3.94619
501 133 4.06995
501 134 4.06995
501 135 4.46757
501 136 5.10449
501 137 5.55097
501 138 5.55097
501 139 6.18635
501 140 6.18635
501 141 6.19467
501 142 6.30578
501 143 6.30578
501 144 6.9428
501 145 7.36672
501 146 8.17951
501 147 8.24486
501 148 8.29399
501 149 8.29457
501 150 8.29457
501 151 8.40399
501 152 8.40399
501 153 8.40399
501 154 9.07323
501 155 9.08105
501 156 9.44693
501 157 9.44693
501 158 9.80319
501 159 10.3615
501 160 10.3615
501 161 10.372
501 162 10.3858
501 163 10.5846
501 164 10.5995
501 165 10.5995
501 166 10.744
501 167 10.9269
501 168 11.173
501 169 11.227
501 170 11.255
501 171 11.335
501 172 11.335
501 173 11.3409
501 174 11.3528
501 175 11.3725
501 176 11.3947
501 177 11.7395
501 178 12.0261
501 179 12.1497
501 180 12.1497
501 181 12.1638
501 182 12.2259
501 183 12.5889
501 184 12.5889
501 185 12.605
501 186 12.6879
501 187 12.722
501 188 12.9813
501 189 13.0268
501 190 13.3364
501 191 13.7583
501 192 13.7583
501 193 14.6659
501 194 15.0767
501 195 16.4838
501 196 17.9605
501 197 23.0664
501 198 24.3788
501 199 24.3788
501 200 26.3153
502 1 2.35219
502 2 2.35219
502 3 2.35219
502 4 2.35219
502 5 2.35219
502 6 2.35219
502 7 2.35219
502 8 2.35219
502 9 2.35219
502 10 2.35219
502 11 2.35219
502 12 2.35219
502 13 2.35219
502 14 2.35219
502 15 2.35219
502 16 2.35219
502 17 2.35219
502 18 2.35219
502 19 2.35219
502 20 2.35219
502 21 2.35219
502 22 2.35219
502 23 2.35219
502 24 2.35219
502 25 2.35219
502 26 2.35219
502 27 2.35219
502 28 2.35219
502 29 2.35219
502 30 2.35219
502 31 2.35219
502 32 2.35219
502 33 2.35219
502 34 2.35219
502 35 2.35219
502 36 2.35219
502 37 2.35219
502 38 2.35219
502 39 2.35219
502 40 2.35219
502 41 2.35219
502 42 2.35219
502 43 2.35219
502 44 2.35238
502 45 2.39409
502 46 2.39409
502 47 2.39409
502 48 2.39409
502 49 2.39409
502 50 2.39409
502 51 2.39409
502 52 2.39409
502 53 2.39409
502 54 2.39409
502 55 2.39409
502 56 2.39409
502 57 2.39409
502 58 2.39409
502 59 2.39409
502 60 2.39409
502 61 2.39409
502 62 2.39409
502 63 2.39409
502 64 2.39409
502 65 2.39409
502 66 2.39409
502 67 2.39409
502 68 2.39409
502 69 2.39409
502 70 2.39409
502 71 2.39409
502 72 2.39409
502 73 2.39409
502 74 2.39409
502 75 2.39409
502 76 2.39409
502 77 2.39409
502 78 2.39409
502 79 2.39409
502 80 2.39409
502 81 2.39409
502 82 2.39409
502 83 2.39409
502 84 2.39409
502 85 2.39409
502 86 2.39409
502 87 2.39409
502 88 2.39409
502 89 2.39409
502 90 2.39409
502 91 2.39409
502 92 2.39409
502 93 2.39409
502 94 2.39409
502 95 2.39409
502 96 2.39409
502 97 2.39409
502 98 2.39409
502 99 2.39409
502 100 2.39409
502 101 2.39409
502 102 2.39409
502 103 2.39409
502 104 2.39409
502 105 2.39409
502 106 2.39409
502 107 2.39409
502 108 2.40817
502 109 2.40817
502 110 2.40817
502 111 2.40817
502 112 2.44061
502 113 2.90527
502 114 2.90527
502 115 3.03047
502 116 3.09511
502 117 3.11336
502 118 3.11336
502 119 3.2227
502 120 3.2227
502 121 3.28264
502 122 3.31077
502 123 3.39068
502 124 3.58487
502 125 3.94619
502 126 3.94619
502 127 4.06995
502 128 4.06995
502 129 4.06995
502 130 4.06995
502 131 4.46757
502 132 4.60326
502 133 5.10449
502 134 5.34722
502 135 6.18635
502 136 6.18635
502 137 6.19467
502 138 6.30578
502 139 6.30578
502 140 6.44919
502 141 6.9428
502 142 7.04725
502 143 7.36672
502 144 7.36672
502 145 7.55702
502 146 8.17951
502 147 8.24486
502 148 8.24486
502 149 8.29399
502 150 8.29457
502 151 8.40399
502 152 8.74371
502 153 9.07323
502 154 9.08105
502 155 9.44693
502 156 9.44693
502 157 9.80319
502 158 10.3615
502 159 10.3615
502 160 10.372
502 161 10.372
502 162 10.3858
502 163 10.5846
502 164 10.5995
502 165 10.5995
502 166 10.744
502 167 10.9269
502 168 11.0281
502 169 11.0894
502 170 11.173
502 171 11.227
502 172 11.255
502 173 11.335
502 174 11.335
502 175 11.3409
502 176 11.3409
502 177 11.3528
502 178 11.3725
502 179 11.3947
502 180 11.7881
502 181 12.1638
502 182 12.2259
502 183 12.5889
502 184 12.5889
502 185 12.605
502 186 12.605
502 187 12.6879
502 188 12.722
502 189 12.9813
502 190 13.7583
502 191 13.7583
502 192 16.4838
502 193 16.4838
502 194 17.7703
502 195 17.9605
502 196 18.1453
502 197 23.0664
502 198 24.3788
502 199 24.3788
502 200 26.3153
503 1 2.35219
503 2 2.35219
503 3 2.35219
503 4 2.35219
503 5 2.35219
503 6 2.35219
503 7 2.35219
503 8 2.35219
503 9 2.35219
503 10 2.35219
503 11 2.35219
503 12 2.35219
503 13 2.35219
503 14 2.35219
503 15 2.35219
503 16 2.35219
503 17 2.35219
503 18 2.35219
503 19 2.35219
503 20 2.35219
503 21 2.35219
503 22 2.35219
503 23 2.35219
503 24 2.35219
503 25 2.35219
503 26 2.35219
503 27 2.35219
503 28 2.35219
503 29 2.35219
503 30 2.35219
503 31 2.35219
503 32 2.35219
503 33 2.35219
503 34 2.35219
503 35 2.35219
503 36 2.35219
503 37 2.35219
503 38 2.35219
503 39 2.35219
503 40 2.35219
503 41 2.35219
503 42 2.35219
503 43 2.35219
503 44 2.35219
503 45 2.35219
503 46 2.35219
503 47 2.35219
503 48 2.35219
503 49 2.35219
503 50 2.35219
503 51 2.35238
