# Generazione: Individuo: Fitness:
418 134 5.49787
418 135 5.54072
418 136 5.54072
418 137 5.54072
418 138 5.54072
418 139 5.87422
418 140 6.25937
418 141 6.38031
418 142 6.38031
418 143 6.38031
418 144 6.42831
418 145 6.44996
418 146 6.53977
418 147 6.62289
418 148 6.66404
418 149 6.66404
418 150 6.77485
418 151 6.85258
418 152 6.85258
418 153 6.97957
418 154 7.01635
418 155 7.06726
418 156 7.06869
418 157 7.06869
418 158 7.06869
418 159 7.1271
418 160 7.1271
418 161 7.36635
418 162 7.5365
418 163 7.58285
418 164 7.58285
418 165 7.58452
418 166 7.91336
418 167 8.26913
418 168 8.39188
418 169 8.44147
418 170 8.58341
418 171 8.58341
418 172 8.58341
418 173 8.58341
418 174 8.58341
418 175 8.65179
418 176 8.75193
418 177 8.75508
418 178 8.86513
418 179 8.90928
418 180 8.92705
418 181 9.07759
418 182 9.07759
418 183 9.07759
418 184 9.38456
418 185 9.39419
418 186 10.3066
418 187 10.6427
418 188 10.6427
418 189 10.7948
418 190 10.7948
418 191 10.8417
418 192 11.1092
418 193 11.1092
418 194 11.3967
418 195 11.4267
418 196 12.2297
418 197 12.9073
418 198 14.6642
418 199 15.0704
418 200 15.1304
419 1 4.69085
419 2 4.69085
419 3 4.69085
419 4 4.69085
419 5 4.69085
419 6 4.69085
419 7 4.69085
419 8 4.69085
419 9 4.69085
419 10 4.69085
419 11 4.69085
419 12 4.69085
419 13 4.69085
419 14 4.69085
419 15 4.69085
419 16 4.69085
419 17 4.69085
419 18 4.69085
419 19 4.69085
419 20 4.69085
419 21 4.69085
419 22 4.69085
419 23 4.69085
419 24 4.69085
419 25 4.69085
419 26 4.69085
419 27 4.69085
419 28 4.69085
419 29 4.69085
419 30 4.69085
419 31 4.69085
419 32 4.69085
419 33 4.69085
419 34 4.69085
419 35 4.69085
419 36 4.69085
419 37 4.69085
419 38 4.69085
419 39 4.69085
419 40 4.69085
419 41 4.69085
419 42 4.69085
419 43 4.69085
419 44 4.69085
419 45 4.69085
419 46 4.69085
419 47 4.69085
419 48 4.69085
419 49 4.69085
419 50 4.69085
419 51 4.69085
419 52 4.69085
419 53 4.69085
419 54 4.69085
419 55 4.69085
419 56 4.69085
419 57 4.69085
419 58 4.69085
419 59 4.69085
419 60 4.69085
419 61 4.69085
419 62 4.69085
419 63 4.69085
419 64 4.69085
419 65 4.69085
419 66 4.69085
419 67 4.69085
419 68 4.69085
419 69 4.69085
419 70 4.69085
419 71 4.69085
419 72 4.69085
419 73 4.69085
419 74 4.69085
419 75 4.69085
419 76 4.69085
419 77 4.69085
419 78 4.69085
419 79 4.69085
419 80 4.69085
419 81 4.69085
419 82 4.69085
419 83 4.69085
419 84 4.69085
419 85 4.69085
419 86 4.69085
419 87 4.69085
419 88 4.69085
419 89 4.69085
419 90 4.69085
419 91 4.69085
419 92 4.69085
419 93 4.69085
419 94 4.69085
419 95 4.69085
419 96 4.69085
419 97 4.69085
419 98 4.69085
419 99 4.69085
419 100 4.69085
419 101 4.69085
419 102 4.69085
419 103 4.69085
419 104 4.69085
419 105 4.69085
419 106 4.69085
419 107 4.69085
419 108 4.69085
419 109 4.69085
419 110 4.69085
419 111 4.72686
419 112 4.78023
419 113 4.78342
419 114 4.78342
419 115 4.78342
419 116 4.95657
419 117 5.03353
419 118 5.15602
419 119 5.15602
419 120 5.15602
419 121 5.15602
419 122 5.15602
419 123 5.34931
419 124 5.34931
419 125 5.42368
419 126 5.42368
419 127 5.42368
419 128 5.47767
419 129 5.47767
419 130 5.49787
419 131 5.54072
419 132 5.54072
419 133 5.54072
419 134 5.75185
419 135 5.75295
419 136 5.97224
419 137 6.16374
419 138 6.38031
419 139 6.38031
419 140 6.38031
419 141 6.38031
419 142 6.42831
419 143 6.44996
419 144 6.44996
419 145 6.53977
419 146 6.62289
419 147 6.66404
419 148 6.77485
419 149 6.85258
419 150 6.85258
419 151 7.06869
419 152 7.06869
419 153 7.06869
419 154 7.11042
419 155 7.1271
419 156 7.1271
419 157 7.1271
419 158 7.1783
419 159 7.36635
419 160 7.5365
419 161 7.86839
419 162 8.0418
419 163 8.26913
419 164 8.39188
419 165 8.44147
419 166 8.45889
419 167 8.58167
419 168 8.58341
419 169 8.58341
419 170 8.58341
419 171 8.58341
419 172 8.58341
419 173 8.58341
419 174 8.90928
419 175 8.92705
419 176 9.07759
419 177 9.07759
419 178 9.07759
419 179 9.16778
419 180 9.36689
419 181 9.38456
419 182 9.39419
419 183 9.39419
419 184 10.2707
419 185 10.3066
419 186 10.3941
419 187 10.6427
419 188 10.7948
419 189 10.7948
419 190 10.8417
419 191 11.1092
419 192 11.1092
419 193 11.3967
419 194 12.576
419 195 12.9073
419 196 14.6642
419 197 15.0704
419 198 15.0704
419 199 15.1304
419 200 15.1992
420 1 4.69085
420 2 4.69085
420 3 4.69085
420 4 4.69085
420 5 4.69085
420 6 4.69085
420 7 4.69085
420 8 4.69085
420 9 4.69085
420 10 4.69085
420 11 4.69085
420 12 4.69085
420 13 4.69085
420 14 4.69085
420 15 4.69085
420 16 4.69085
420 17 4.69085
420 18 4.69085
420 19 4.69085
420 20 4.69085
420 21 4.69085
420 22 4.69085
420 23 4.69085
420 24 4.69085
420 25 4.69085
420 26 4.69085
420 27 4.69085
420 28 4.69085
420 29 4.69085
420 30 4.69085
420 31 4.69085
420 32 4.69085
420 33 4.69085
420 34 4.69085
420 35 4.69085
420 36 4.69085
420 37 4.69085
420 38 4.69085
420 39 4.69085
420 40 4.69085
420 41 4.69085
420 42 4.69085
420 43 4.69085
420 44 4.69085
420 45 4.69085
420 46 4.69085
420 47 4.69085
420 48 4.69085
420 49 4.69085
420 50 4.69085
420 51 4.69085
420 52 4.69085
420 53 4.69085
420 54 4.69085
420 55 4.69085
420 56 4.69085
420 57 4.69085
420 58 4.69085
420 59 4.69085
420 60 4.69085
420 61 4.69085
420 62 4.69085
420 63 4.69085
420 64 4.69085
420 65 4.69085
420 66 4.69085
420 67 4.69085
420 68 4.69085
420 69 4.69085
420 70 4.69085
420 71 4.69085
420 72 4.69085
420 73 4.69085
420 74 4.69085
420 75 4.69085
420 76 4.69085
420 77 4.69085
420 78 4.69085
420 79 4.69085
420 80 4.69085
420 81 4.69085
420 82 4.69085
420 83 4.69085
420 84 4.69085
420 85 4.69085
420 86 4.69085
420 87 4.69085
420 88 4.69085
420 89 4.69085
420 90 4.69085
420 91 4.69085
420 92 4.69085
420 93 4.69085
420 94 4.69085
420 95 4.69085
420 96 4.69085
420 97 4.69085
420 98 4.69085
420 99 4.69085
420 100 4.69085
420 101 4.69085
420 102 4.69085
420 103 4.69085
420 104 4.69085
420 105 4.69085
420 106 4.69085
420 107 4.69085
420 108 4.69085
420 109 4.69085
420 110 4.69085
420 111 4.69085
420 112 4.69085
420 113 4.69085
420 114 4.69085
420 115 4.72686
420 116 4.78023
420 117 4.78342
420 118 4.78342
420 119 4.78342
420 120 4.92986
420 121 4.95657
420 122 4.95657
420 123 5.03353
420 124 5.08444
420 125 5.15602
420 126 5.15602
420 127 5.15602
420 128 5.15602
420 129 5.15602
420 130 5.34931
420 131 5.34931
420 132 5.42368
420 133 5.42368
420 134 5.42368
420 135 5.42368
420 136 5.47767
420 137 5.49787
420 138 5.54072
420 139 5.54072
420 140 5.54072
420 141 5.75185
420 142 5.75295
420 143 5.97224
420 144 6.38031
420 145 6.38031
420 146 6.38031
420 147 6.38031
420 148 6.42831
420 149 6.44996
420 150 6.44996
420 151 6.45817
420 152 6.53977
420 153 6.62289
420 154 6.66404
420 155 6.77485
420 156 7.06869
420 157 7.06869
420 158 7.06869
420 159 7.11042
420 160 7.1271
420 161 7.1271
420 162 7.36635
420 163 7.5365
420 164 7.73082
420 165 8.26913
420 166 8.2986
420 167 8.44147
420 168 8.58167
420 169 8.58341
420 170 8.58341
420 171 8.58341
420 172 8.58341
420 173 8.58341
420 174 8.58341
420 175 8.90928
420 176 9.16778
420 177 9.21765
420 178 9.36689
420 179 9.38456
420 180 9.39419
420 181 9.39419
420 182 10.3066
420 183 10.3095
420 184 10.7948
420 185 10.8417
420 186 11.1092
420 187 11.1092
420 188 11.3967
420 189 12.2309
420 190 12.3717
420 191 12.576
420 192 12.9073
420 193 13.0203
420 194 14.6642
420 195 15.0704
420 196 15.0704
420 197 15.0704
420 198 15.1304
420 199 15.1992
420 200 15.73
421 1 4.69085
421 2 4.69085
421 3 4.69085
421 4 4.69085
421 5 4.69085
421 6 4.69085
421 7 4.69085
421 8 4.69085
421 9 4.69085
421 10 4.69085
421 11 4.69085
421 12 4.69085
421 13 4.69085
421 14 4.69085
421 15 4.69085
421 16 4.69085
421 17 4.69085
421 18 4.69085
421 19 4.69085
421 20 4.69085
421 21 4.69085
421 22 4.69085
421 23 4.69085
421 24 4.69085
421 25 4.69085
421 26 4.69085
421 27 4.69085
421 28 4.69085
421 29 4.69085
421 30 4.69085
421 31 4.69085
421 32 4.69085
421 33 4.69085
421 34 4.69085
421 35 4.69085
421 36 4.69085
421 37 4.69085
421 38 4.69085
421 39 4.69085
421 40 4.69085
421 41 4.69085
421 42 4.69085
421 43 4.69085
421 44 4.69085
421 45 4.69085
421 46 4.69085
421 47 4.69085
421 48 4.69085
421 49 4.69085
421 50 4.69085
421 51 4.69085
421 52 4.69085
421 53 4.69085
421 54 4.69085
421 55 4.69085
421 56 4.69085
421 57 4.69085
421 58 4.69085
421 59 4.69085
421 60 4.69085
421 61 4.69085
421 62 4.69085
421 63 4.69085
421 64 4.69085
421 65 4.69085
421 66 4.69085
421 67 4.69085
421 68 4.69085
421 69 4.69085
421 70 4.69085
421 71 4.69085
421 72 4.69085
421 73 4.69085
421 74 4.69085
421 75 4.69085
421 76 4.69085
421 77 4.69085
421 78 4.69085
421 79 4.69085
421 80 4.69085
421 81 4.69085
421 82 4.69085
421 83 4.69085
421 84 4.69085
421 85 4.69085
421 86 4.69085
421 87 4.69085
421 88 4.69085
421 89 4.69085
421 90 4.69085
421 91 4.69085
421 92 4.69085
421 93 4.69085
421 94 4.69085
421 95 4.69085
421 96 4.69085
421 97 4.69085
421 98 4.69085
421 99 4.69085
421 100 4.69085
421 101 4.69085
421 102 4.69085
421 103 4.69085
421 104 4.69085
421 105 4.69085
421 106 4.69085
421 107 4.69085
421 108 4.69085
421 109 4.69085
421 110 4.69085
421 111 4.69085
421 112 4.69085
421 113 4.69085
421 114 4.69085
421 115 4.69085
421 116 4.69085
421 117 4.72686
421 118 4.78023
421 119 4.78342
421 120 4.78342
421 121 4.78342
421 122 4.78342
421 123 4.92986
421 124 4.95657
421 125 5.03353
421 126 5.06339
421 127 5.08401
421 128 5.08444
421 129 5.15602
421 130 5.15602
421 131 5.15602
421 132 5.29691
421 133 5.34931
421 134 5.34931
421 135 5.42368
421 136 5.427
421 137 5.49787
421 138 5.54072
421 139 5.54072
421 140 5.54072
421 141 5.54072
421 142 5.55716
421 143 5.97224
421 144 6.38031
421 145 6.44996
421 146 6.45817
421 147 6.62289
421 148 6.66404
421 149 7.06869
421 150 7.06869
421 151 7.06869
421 152 7.06869
421 153 7.11042
421 154 7.1271
421 155 7.1271
421 156 7.45856
421 157 8.39188
421 158 8.44147
421 159 8.58167
421 160 8.58341
421 161 8.58341
421 162 8.58341
421 163 8.58341
421 164 8.90928
421 165 8.96633
421 166 9.03339
421 167 9.16778
421 168 9.23113
421 169 9.39419
421 170 9.39419
421 171 9.71149
421 172 10.0531
421 173 10.1156
421 174 10.3066
421 175 10.3095
421 176 10.3166
421 177 10.4607
421 178 10.7948
421 179 10.8417
421 180 11.1092
421 181 12.3717
421 182 12.576
421 183 12.576
421 184 12.6786
421 185 12.6832
421 186 12.7209
421 187 12.9073
421 188 13.0203
421 189 13.0203
421 190 13.0324
421 191 13.5209
421 192 14.6642
421 193 14.7286
421 194 15.0704
421 195 15.0704
421 196 15.0704
421 197 15.0704
421 198 15.1304
421 199 15.1992
421 200 15.73
422 1 4.69085
422 2 4.69085
422 3 4.69085
422 4 4.69085
422 5 4.69085
422 6 4.69085
422 7 4.69085
422 8 4.69085
422 9 4.69085
422 10 4.69085
422 11 4.69085
422 12 4.69085
422 13 4.69085
422 14 4.69085
422 15 4.69085
422 16 4.69085
422 17 4.69085
422 18 4.69085
422 19 4.69085
422 20 4.69085
422 21 4.69085
422 22 4.69085
422 23 4.69085
422 24 4.69085
422 25 4.69085
422 26 4.69085
422 27 4.69085
422 28 4.69085
422 29 4.69085
422 30 4.69085
422 31 4.69085
422 32 4.69085
422 33 4.69085
422 34 4.69085
422 35 4.69085
422 36 4.69085
422 37 4.69085
422 38 4.69085
422 39 4.69085
422 40 4.69085
422 41 4.69085
422 42 4.69085
422 43 4.69085
422 44 4.69085
422 45 4.69085
422 46 4.69085
422 47 4.69085
422 48 4.69085
422 49 4.69085
422 50 4.69085
422 51 4.69085
422 52 4.69085
422 53 4.69085
422 54 4.69085
422 55 4.69085
422 56 4.69085
422 57 4.69085
422 58 4.69085
422 59 4.69085
422 60 4.69085
422 61 4.69085
422 62 4.69085
422 63 4.69085
422 64 4.69085
422 65 4.69085
422 66 4.69085
422 67 4.69085
422 68 4.69085
422 69 4.69085
422 70 4.69085
422 71 4.69085
422 72 4.69085
422 73 4.69085
422 74 4.69085
422 75 4.69085
422 76 4.69085
422 77 4.69085
422 78 4.69085
422 79 4.69085
422 80 4.69085
422 81 4.69085
422 82 4.69085
422 83 4.69085
422 84 4.69085
422 85 4.69085
422 86 4.69085
422 87 4.69085
422 88 4.69085
422 89 4.69085
422 90 4.69085
422 91 4.69085
422 92 4.69085
422 93 4.69085
422 94 4.69085
422 95 4.69085
422 96 4.69085
422 97 4.69085
422 98 4.69085
422 99 4.69085
422 100 4.69085
422 101 4.69085
422 102 4.69085
422 103 4.69085
422 104 4.69085
422 105 4.69085
422 106 4.69085
422 107 4.69085
422 108 4.69085
422 109 4.69085
422 110 4.69085
422 111 4.69085
422 112 4.69085
422 113 4.69085
422 114 4.69085
422 115 4.69085
422 116 4.69085
422 117 4.69085
422 118 4.69085
422 119 4.69085
422 120 4.72686
422 121 4.78023
422 122 4.95657
422 123 5.08401
422 124 5.08444
422 125 5.15602
422 126 5.29691
422 127 5.34931
422 128 5.427
422 129 5.49787
422 130 5.54072
422 131 5.54072
422 132 5.55716
422 133 5.97224
422 134 6.38031
422 135 6.44996
422 136 6.45817
422 137 6.66404
422 138 6.6782
422 139 6.86999
422 140 7.06869
422 141 7.06869
422 142 7.06869
422 143 7.06869
422 144 7.1271
422 145 7.1271
422 146 7.22142
422 147 7.2808
422 148 7.55046
422 149 8.06566
422 150 8.13034
422 151 8.24736
422 152 8.33509
422 153 8.39188
422 154 8.44147
422 155 8.58167
422 156 8.58341
422 157 8.58341
422 158 8.58341
422 159 8.58341
422 160 8.90928
422 161 8.96532
422 162 8.96633
422 163 9.03339
422 164 9.16778
422 165 9.23113
422 166 9.39419
422 167 9.39419
422 168 10.1156
422 169 10.3066
422 170 10.3066
422 171 10.3166
422 172 10.8417
422 173 11.1092
422 174 12.2297
422 175 12.6832
422 176 12.7043
422 177 12.7209
422 178 13.0203
422 179 13.0203
422 180 13.0324
422 181 13.1479
422 182 13.3427
422 183 13.4373
422 184 13.5209
422 185 13.5442
422 186 13.6435
422 187 14.0644
422 188 14.6073
422 189 14.6216
422 190 14.6642
422 191 14.7286
422 192 15.0704
422 193 15.0704
422 194 15.0704
422 195 15.0704
422 196 15.0704
422 197 15.1304
422 198 15.1992
422 199 15.6177
422 200 15.73
423 1 4.69085
423 2 4.69085
423 3 4.69085
423 4 4.69085
423 5 4.69085
423 6 4.69085
423 7 4.69085
423 8 4.69085
423 9 4.69085
423 10 4.69085
423 11 4.69085
423 12 4.69085
423 13 4.69085
423 14 4.69085
423 15 4.69085
423 16 4.69085
423 17 4.69085
423 18 4.69085
423 19 4.69085
423 20 4.69085
423 21 4.69085
423 22 4.69085
423 23 4.69085
423 24 4.69085
423 25 4.69085
423 26 4.69085
423 27 4.69085
423 28 4.69085
423 29 4.69085
423 30 4.69085
423 31 4.69085
423 32 4.69085
423 33 4.69085
423 34 4.69085
423 35 4.69085
423 36 4.69085
423 37 4.69085
423 38 4.69085
423 39 4.69085
423 40 4.69085
423 41 4.69085
423 42 4.69085
423 43 4.69085
423 44 4.69085
423 45 4.69085
423 46 4.69085
423 47 4.69085
423 48 4.69085
423 49 4.69085
423 50 4.69085
423 51 4.69085
423 52 4.69085
423 53 4.69085
423 54 4.69085
423 55 4.69085
423 56 4.69085
423 57 4.69085
423 58 4.69085
423 59 4.69085
423 60 4.69085
423 61 4.69085
423 62 4.69085
423 63 4.69085
423 64 4.69085
423 65 4.69085
423 66 4.69085
423 67 4.69085
423 68 4.69085
423 69 4.69085
423 70 4.69085
423 71 4.69085
423 72 4.69085
423 73 4.69085
423 74 4.69085
423 75 4.69085
423 76 4.69085
423 77 4.69085
423 78 4.69085
423 79 4.69085
423 80 4.69085
423 81 4.69085
423 82 4.69085
423 83 4.69085
423 84 4.69085
423 85 4.69085
423 86 4.69085
423 87 4.69085
423 88 4.69085
423 89 4.69085
423 90 4.69085
423 91 4.69085
423 92 4.69085
423 93 4.69085
423 94 4.69085
423 95 4.69085
423 96 4.69085
423 97 4.69085
423 98 4.69085
423 99 4.69085
423 100 4.69085
423 101 4.69085
423 102 4.69085
423 103 4.69085
423 104 4.69085
423 105 4.69085
423 106 4.69085
423 107 4.69085
423 108 4.69085
423 109 4.69085
423 110 4.69085
423 111 4.69085
423 112 4.69085
423 113 4.78023
423 114 4.95657
423 115 4.98916
423 116 4.9982
423 117 5.04973
423 118 5.15602
423 119 5.34931
423 120 5.427
423 121 5.49787
423 122 5.54072
423 123 5.54072
423 124 5.55716
423 125 5.76079
423 126 6.38031
423 127 6.44996
423 128 6.45817
423 129 6.66404
423 130 6.6782
423 131 6.6782
423 132 6.86999
423 133 7.06869
423 134 7.06869
423 135 7.06869
423 136 7.06869
423 137 7.1271
423 138 7.1271
423 139 7.22142
423 140 7.2808
423 141 7.55046
423 142 7.64711
423 143 7.75392
423 144 7.93046
423 145 8.06566
423 146 8.10659
423 147 8.13034
423 148 8.22111
423 149 8.24736
423 150 8.33509
423 151 8.39188
423 152 8.44147
423 153 8.49038
423 154 8.58167
423 155 8.58167
423 156 8.58167
423 157 8.58341
423 158 8.58341
423 159 8.58341
423 160 8.58341
423 161 8.67744
423 162 8.90928
423 163 8.96633
423 164 9.03339
423 165 9.03339
423 166 9.23113
423 167 9.39419
423 168 10.3066
423 169 10.3166
423 170 11.1092
423 171 12.5185
423 172 12.7043
423 173 12.7209
423 174 12.7209
423 175 12.8309
423 176 13.0203
423 177 13.0203
423 178 13.0324
423 179 13.3427
423 180 13.4373
423 181 13.4373
423 182 13.5209
423 183 13.5442
423 184 13.5442
423 185 13.6318
423 186 13.6435
423 187 13.7034
423 188 14.0644
423 189 14.1332
423 190 14.1437
423 191 14.6073
423 192 14.6216
423 193 14.6216
423 194 15.0704
423 195 15.0704
423 196 15.0704
423 197 15.0704
423 198 15.6177
423 199 15.73
423 200 18.1443
424 1 4.69085
424 2 4.69085
424 3 4.69085
424 4 4.69085
424 5 4.69085
424 6 4.69085
424 7 4.69085
424 8 4.69085
424 9 4.69085
424 10 4.69085
424 11 4.69085
424 12 4.69085
424 13 4.69085
424 14 4.69085
424 15 4.69085
424 16 4.69085
424 17 4.69085
424 18 4.69085
424 19 4.69085
424 20 4.69085
424 21 4.69085
424 22 4.69085
424 23 4.69085
424 24 4.69085
424 25 4.69085
424 26 4.69085
424 27 4.69085
424 28 4.69085
424 29 4.69085
424 30 4.69085
424 31 4.69085
424 32 4.69085
424 33 4.69085
424 34 4.69085
424 35 4.69085
424 36 4.69085
424 37 4.69085
424 38 4.69085
424 39 4.69085
424 40 4.69085
424 41 4.69085
424 42 4.69085
424 43 4.69085
424 44 4.69085
424 45 4.69085
424 46 4.69085
424 47 4.69085
424 48 4.69085
424 49 4.69085
424 50 4.69085
424 51 4.69085
424 52 4.69085
424 53 4.69085
424 54 4.69085
424 55 4.69085
424 56 4.69085
424 57 4.69085
424 58 4.69085
424 59 4.69085
424 60 4.69085
424 61 4.69085
424 62 4.69085
424 63 4.69085
424 64 4.69085
424 65 4.69085
424 66 4.69085
424 67 4.69085
424 68 4.69085
424 69 4.69085
424 70 4.69085
424 71 4.69085
424 72 4.69085
424 73 4.69085
424 74 4.69085
424 75 4.69085
424 76 4.69085
424 77 4.69085
424 78 4.69085
424 79 4.69085
424 80 4.69085
424 81 4.69085
424 82 4.69085
424 83 4.69085
424 84 4.69085
424 85 4.69085
424 86 4.69085
424 87 4.69085
424 88 4.69085
424 89 4.69085
424 90 4.69085
424 91 4.69085
424 92 4.69085
424 93 4.69085
424 94 4.69085
424 95 4.69085
424 96 4.69085
424 97 4.69085
424 98 4.69085
424 99 4.69085
424 100 4.69085
424 101 4.69085
424 102 4.69085
424 103 4.69085
424 104 4.69085
424 105 4.69085
424 106 4.69085
424 107 4.69085
424 108 4.69085
424 109 4.69085
424 110 4.69085
424 111 4.78023
424 112 4.95657
424 113 4.98916
424 114 4.9982
424 115 5.04973
424 116 5.04973
424 117 5.15602
424 118 5.27541
424 119 5.427
424 120 5.49787
424 121 5.49787
424 122 5.49787
424 123 5.54072
424 124 5.54072
424 125 5.76079
424 126 5.76079
424 127 6.0276
424 128 6.16374
424 129 6.38031
424 130 6.66404
424 131 6.6782
424 132 6.6782
424 133 6.6782
424 134 6.86999
424 135 7.06869
424 136 7.06869
424 137 7.06869
424 138 7.06869
424 139 7.1271
424 140 7.1271
424 141 7.22142
424 142 7.22142
424 143 7.2808
424 144 7.55046
424 145 7.58285
424 146 7.61916
424 147 7.64711
424 148 7.69319
424 149 7.75392
424 150 7.75392
424 151 8.22111
424 152 8.39188
424 153 8.49038
424 154 8.58167
424 155 8.58167
424 156 8.58167
424 157 8.58167
424 158 8.58341
424 159 8.58341
424 160 8.58341
424 161 8.67744
424 162 8.76278
424 163 8.85042
424 164 8.90928
424 165 8.96633
424 166 9.03339
424 167 9.03339
424 168 9.03339
424 169 9.23113
424 170 9.39419
424 171 10.3066
424 172 10.3166
424 173 10.3166
424 174 11.1092
424 175 12.4207
424 176 12.7043
424 177 12.7209
424 178 12.7209
424 179 13.0203
424 180 13.0203
424 181 13.0324
424 182 13.079
424 183 13.3427
424 184 13.4373
424 185 13.4373
424 186 13.4373
424 187 13.5209
424 188 13.5442
424 189 13.5442
424 190 13.7034
424 191 15.0704
424 192 15.0704
424 193 15.0704
424 194 15.488
424 195 15.6177
424 196 15.6177
424 197 15.73
424 198 15.8973
424 199 18.1443
424 200 18.3176
425 1 4.69085
425 2 4.69085
425 3 4.69085
425 4 4.69085
425 5 4.69085
425 6 4.69085
425 7 4.69085
425 8 4.69085
425 9 4.69085
425 10 4.69085
425 11 4.69085
425 12 4.69085
425 13 4.69085
425 14 4.69085
425 15 4.69085
425 16 4.69085
425 17 4.69085
425 18 4.69085
425 19 4.69085
425 20 4.69085
425 21 4.69085
425 22 4.69085
425 23 4.69085
425 24 4.69085
425 25 4.69085
425 26 4.69085
425 27 4.69085
425 28 4.69085
425 29 4.69085
425 30 4.69085
425 31 4.69085
425 32 4.69085
425 33 4.69085
425 34 4.69085
425 35 4.69085
425 36 4.69085
425 37 4.69085
425 38 4.69085
425 39 4.69085
425 40 4.69085
425 41 4.69085
425 42 4.69085
425 43 4.69085
425 44 4.69085
425 45 4.69085
425 46 4.69085
425 47 4.69085
425 48 4.69085
425 49 4.69085
425 50 4.69085
425 51 4.69085
425 52 4.69085
425 53 4.69085
425 54 4.69085
425 55 4.69085
425 56 4.69085
425 57 4.69085
425 58 4.69085
425 59 4.69085
425 60 4.69085
425 61 4.69085
425 62 4.69085
425 63 4.69085
425 64 4.69085
425 65 4.69085
425 66 4.69085
425 67 4.69085
425 68 4.69085
425 69 4.69085
425 70 4.69085
425 71 4.69085
425 72 4.69085
425 73 4.69085
425 74 4.69085
425 75 4.69085
425 76 4.69085
425 77 4.69085
425 78 4.69085
425 79 4.69085
425 80 4.69085
425 81 4.69085
425 82 4.69085
425 83 4.69085
425 84 4.69085
425 85 4.69085
425 86 4.69085
425 87 4.69085
425 88 4.69085
425 89 4.69085
425 90 4.69085
425 91 4.69085
425 92 4.69085
425 93 4.69085
425 94 4.69085
425 95 4.69085
425 96 4.69085
425 97 4.69085
425 98 4.69085
425 99 4.69085
425 100 4.69085
425 101 4.69085
425 102 4.69085
425 103 4.69085
425 104 4.69085
425 105 4.69085
425 106 4.78023
425 107 4.95657
425 108 4.95657
425 109 4.98916
425 110 4.98916
425 111 4.9982
425 112 4.9982
425 113 5.04973
425 114 5.15602
425 115 5.15602
425 116 5.33473
425 117 5.427
425 118 5.49787
425 119 5.49787
425 120 5.76079
425 121 5.76079
425 122 5.83432
425 123 6.38031
425 124 6.5523
425 125 6.66404
425 126 6.6782
425 127 6.6782
425 128 6.86999
425 129 7.06869
425 130 7.06869
425 131 7.06869
425 132 7.06869
425 133 7.06869
425 134 7.1271
425 135 7.1271
425 136 7.1271
425 137 7.1271
425 138 7.22142
425 139 7.22142
425 140 7.2808
425 141 7.2808
425 142 7.36215
425 143 7.50469
425 144 7.55046
425 145 7.55046
425 146 7.58285
425 147 7.61916
425 148 7.64711
425 149 7.69319
425 150 7.75392
425 151 7.75392
425 152 7.91864
425 153 8.22111
425 154 8.22111
425 155 8.22111
425 156 8.39188
425 157 8.49038
425 158 8.58167
425 159 8.58167
425 160 8.58341
425 161 8.58341
425 162 8.58341
425 163 8.64056
425 164 8.67744
425 165 8.76278
425 166 8.96633
425 167 9.03339
425 168 9.38034
425 169 9.87771
425 170 10.1752
425 171 10.3066
425 172 10.3066
425 173 10.3166
425 174 10.3166
425 175 10.4322
425 176 11.1092
425 177 12.4207
425 178 12.7043
425 179 12.7209
425 180 12.7209
425 181 12.7209
425 182 13.0203
425 183 13.0324
425 184 13.079
425 185 13.3117
425 186 13.3427
425 187 13.3427
425 188 13.4373
425 189 13.5209
425 190 13.5442
425 191 15.0704
425 192 15.488
425 193 15.6177
425 194 15.6177
425 195 15.73
425 196 15.8973
425 197 17.8248
425 198 18.3176
425 199 20.5591
425 200 21.5407
426 1 4.69085
426 2 4.69085
426 3 4.69085
426 4 4.69085
426 5 4.69085
426 6 4.69085
426 7 4.69085
426 8 4.69085
426 9 4.69085
426 10 4.69085
426 11 4.69085
426 12 4.69085
426 13 4.69085
426 14 4.69085
426 15 4.69085
426 16 4.69085
426 17 4.69085
426 18 4.69085
426 19 4.69085
426 20 4.69085
426 21 4.69085
426 22 4.69085
426 23 4.69085
426 24 4.69085
426 25 4.69085
426 26 4.69085
426 27 4.69085
426 28 4.69085
426 29 4.69085
426 30 4.69085
426 31 4.69085
426 32 4.69085
426 33 4.69085
426 34 4.69085
426 35 4.69085
426 36 4.69085
426 37 4.69085
426 38 4.69085
426 39 4.69085
426 40 4.69085
426 41 4.69085
426 42 4.69085
426 43 4.69085
426 44 4.69085
426 45 4.69085
426 46 4.69085
426 47 4.69085
426 48 4.69085
426 49 4.69085
426 50 4.69085
426 51 4.69085
426 52 4.69085
426 53 4.69085
426 54 4.69085
426 55 4.69085
426 56 4.69085
426 57 4.69085
426 58 4.69085
426 59 4.69085
426 60 4.69085
426 61 4.69085
426 62 4.69085
426 63 4.69085
426 64 4.69085
426 65 4.69085
426 66 4.69085
426 67 4.69085
426 68 4.69085
426 69 4.69085
426 70 4.69085
426 71 4.69085
426 72 4.69085
426 73 4.69085
426 74 4.69085
426 75 4.69085
426 76 4.69085
426 77 4.69085
426 78 4.69085
426 79 4.69085
426 80 4.69085
426 81 4.69085
426 82 4.69085
426 83 4.69085
426 84 4.69085
426 85 4.69085
426 86 4.69085
426 87 4.69085
426 88 4.69085
